945;anti_air_building;4403.00;9.60;1016.00;3.80;0
945;anti_air_building;4403.00;9.60;1017.00;1.63;0
945;anti_air_building;4403.00;9.60;1009.00;4.30;0
945;synthetic_refinery;4404.00;9.60;1011.00;5.86;0
945;fuel_silo;4404.00;9.60;1012.00;2.24;0
945;radar_station;4403.00;9.60;1012.00;1.46;0
945;nuclear_reactor_spawn;4403.00;9.60;1017.00;1.29;0
945;special_project_facility_spawn;4403.00;9.60;1009.00;4.30;0
945;rocket_site_spawn;4404.00;9.60;1010.00;2.14;0
945;naval_base_spawn;4401.00;9.50;1011.00;-1.25;5960
946;arms_factory;4414.00;9.73;1005.00;3.73;0
946;arms_factory;4410.00;9.60;1005.00;1.56;0
946;arms_factory;4416.00;9.62;1002.00;5.69;0
946;arms_factory;4414.00;9.80;1007.00;0.62;0
946;arms_factory;4420.00;9.60;1006.00;3.63;0
946;arms_factory;4413.00;9.70;1004.00;0.01;0
946;industrial_complex;4417.00;9.65;1007.00;2.68;0
946;industrial_complex;4415.00;9.70;1009.00;4.23;0
946;industrial_complex;4420.00;9.60;1005.00;2.07;0
946;industrial_complex;4411.00;9.60;1001.00;3.29;0
946;industrial_complex;4411.00;9.60;1003.00;1.12;0
946;industrial_complex;4413.00;9.80;1006.00;2.68;0
946;air_base;4417.00;9.60;1003.00;5.35;0
946;supply_node;4414.00;9.73;1005.00;0.44;0
946;bunker;4415.00;9.73;1008.00;5.86;0
946;coastal_bunker;4410.00;9.50;1001.00;-0.90;0
946;stronghold_network;4409.00;9.60;1005.00;3.80;0
946;dockyard;4409.00;9.50;1001.00;-0.90;0
946;anti_air_building;4416.00;9.62;1005.00;4.30;0
946;anti_air_building;4419.00;9.60;1006.00;5.86;0
946;anti_air_building;4412.00;9.65;1004.00;2.24;0
946;synthetic_refinery;4416.00;9.70;1007.00;0.08;0
946;fuel_silo;4414.00;9.73;1009.00;1.29;0
946;radar_station;4416.00;9.70;1007.00;0.69;0
946;nuclear_reactor_spawn;4415.00;9.70;1010.00;2.14;0
946;special_project_facility_spawn;4410.00;9.60;1003.00;3.35;0
946;rocket_site_spawn;4412.00;9.75;1006.00;0.09;0
946;naval_base_spawn;4409.00;9.50;1001.00;-0.90;5960
947;arms_factory;4418.00;9.60;998.00;5.69;0
947;arms_factory;4415.00;9.60;998.00;0.62;0
947;arms_factory;4416.00;9.60;998.00;3.63;0
947;arms_factory;4418.00;9.60;997.00;0.01;0
947;arms_factory;4414.00;9.60;999.00;2.68;0
947;arms_factory;4417.00;9.60;999.00;4.23;0
947;industrial_complex;4414.00;9.60;999.00;2.07;0
947;industrial_complex;4415.00;9.60;998.00;3.29;0
947;industrial_complex;4418.00;9.60;998.00;1.12;0
947;industrial_complex;4418.00;9.60;999.00;2.68;0
947;industrial_complex;4415.00;9.60;999.00;5.35;0
947;industrial_complex;4418.00;9.60;997.00;3.19;0
947;air_base;4414.00;9.60;999.00;5.86;0
947;supply_node;4416.00;9.60;998.00;4.85;0
947;bunker;4417.00;9.60;998.00;3.80;0
947;coastal_bunker;4419.00;9.50;996.00;-0.46;0
947;stronghold_network;4415.00;9.60;999.00;4.30;0
947;dockyard;4414.00;9.50;998.00;-0.46;0
947;anti_air_building;4416.00;9.60;999.00;2.24;0
947;anti_air_building;4416.00;9.60;998.00;0.08;0
947;anti_air_building;4414.00;9.60;999.00;1.29;0
947;synthetic_refinery;4418.00;9.60;997.00;4.30;0
947;fuel_silo;4417.00;9.60;999.00;2.14;0
947;radar_station;4417.00;9.60;998.00;1.39;0
947;nuclear_reactor_spawn;4415.00;9.60;999.00;0.09;0
947;special_project_facility_spawn;4417.00;9.60;998.00;2.75;0
947;rocket_site_spawn;4414.00;9.60;999.00;5.42;0
947;naval_base_spawn;4416.00;9.50;997.00;-0.46;5960
948;arms_factory;4424.00;9.95;1037.00;3.63;0
948;arms_factory;4426.00;9.60;1043.00;0.01;0
948;arms_factory;4430.00;9.60;1034.00;2.68;0
948;arms_factory;4426.00;10.00;1037.00;4.23;0
948;arms_factory;4427.00;9.60;1043.00;2.07;0
948;arms_factory;4432.00;9.60;1034.00;3.29;0
948;industrial_complex;4428.00;9.65;1037.00;1.12;0
948;industrial_complex;4426.00;9.60;1045.00;2.68;0
948;industrial_complex;4433.00;9.60;1034.00;5.35;0
948;industrial_complex;4430.00;9.60;1037.00;3.19;0
948;industrial_complex;4420.00;9.80;1046.00;5.86;0
948;industrial_complex;4427.00;9.82;1035.00;2.59;0
948;air_base;4424.00;9.82;1039.00;3.80;0
948;supply_node;4429.00;9.68;1032.00;4.09;0
948;supply_node;4423.00;9.73;1043.00;5.57;0
948;bunker;4426.00;9.70;1039.00;5.86;0
948;bunker;4428.00;9.68;1027.00;2.24;0
948;coastal_bunker;4422.00;9.62;1048.00;-3.31;0
948;coastal_bunker;4434.00;9.60;1031.00;1.57;0
948;stronghold_network;4429.00;9.62;1028.00;4.30;0
948;dockyard;4430.00;9.60;1041.00;1.45;0
948;anti_air_building;4430.00;9.60;1039.00;3.35;0
948;anti_air_building;4431.00;9.60;1028.00;0.09;0
948;anti_air_building;4428.00;9.65;1037.00;2.75;0
948;synthetic_refinery;4426.00;9.60;1041.00;5.42;0
948;fuel_silo;4433.00;9.60;1028.00;1.80;0
948;radar_station;4427.00;9.82;1037.00;1.69;0
948;nuclear_reactor_spawn;4427.00;9.60;1041.00;1.19;0
948;special_project_facility_spawn;4430.00;9.62;1029.00;3.86;0
948;special_project_facility_spawn;4421.00;9.85;1041.00;0.25;0
948;rocket_site_spawn;4429.00;9.60;1041.00;3.26;0
948;naval_base_spawn;4433.00;9.60;1038.00;1.57;3616
948;naval_base_spawn;4431.00;9.60;1041.00;1.45;3616
948;floating_harbor;4442.00;9.50;1032.00;-1.57;4355
949;arms_factory;4394.00;9.60;1023.00;2.68;0
949;arms_factory;4391.00;9.60;1040.00;4.23;0
949;arms_factory;4393.00;9.70;1033.00;2.07;0
949;arms_factory;4401.00;10.78;1038.00;3.29;0
949;arms_factory;4392.00;9.65;1035.00;1.12;0
949;arms_factory;4398.00;9.98;1040.00;2.68;0
949;industrial_complex;4397.00;9.70;1035.00;5.35;0
949;industrial_complex;4391.00;9.60;1029.00;3.19;0
949;industrial_complex;4398.00;9.75;1036.00;5.86;0
949;industrial_complex;4399.00;9.82;1031.00;2.59;0
949;industrial_complex;4398.00;9.73;1037.00;3.80;0
949;industrial_complex;4400.00;10.25;1032.00;1.63;0
949;air_base;4397.00;9.60;1027.00;4.30;0
949;supply_node;4397.00;9.70;1034.00;3.32;0
949;supply_node;4399.00;9.60;1024.00;6.26;0
949;supply_node;4400.00;10.00;1045.00;1.46;0
949;supply_node;4391.00;9.60;1035.00;5.50;0
949;bunker;4399.00;9.60;1025.00;4.30;0
949;bunker;4400.00;10.53;1042.00;2.14;0
949;bunker;4394.00;9.75;1040.00;3.35;0
949;bunker;4400.00;10.40;1034.00;0.09;0
949;coastal_bunker;4389.00;9.50;1038.00;-0.59;0
949;coastal_bunker;4392.00;9.50;1022.00;-1.29;0
949;stronghold_network;4396.00;9.85;1039.00;1.80;0
949;dockyard;4393.00;9.50;1026.00;-0.59;0
949;anti_air_building;4397.00;9.90;1041.00;1.19;0
949;anti_air_building;4399.00;10.00;1035.00;3.86;0
949;anti_air_building;4399.00;9.90;1039.00;0.25;0
949;synthetic_refinery;4399.00;10.00;1036.00;3.26;0
949;fuel_silo;4395.00;9.62;1032.00;4.47;0
949;radar_station;4397.00;9.70;1036.00;4.58;0
949;nuclear_reactor_spawn;4395.00;9.68;1033.00;0.14;0
949;special_project_facility_spawn;4398.00;9.60;1027.00;0.25;0
949;special_project_facility_spawn;4395.00;9.73;1038.00;4.37;0
949;special_project_facility_spawn;4400.00;10.03;1046.00;0.75;0
949;special_project_facility_spawn;4392.00;9.62;1032.00;2.31;0
949;rocket_site_spawn;4401.00;9.60;1021.00;4.98;0
949;naval_base_spawn;4388.00;9.50;1039.00;-0.59;5960
949;naval_base_spawn;4393.00;9.60;1023.00;-1.29;5960
950;arms_factory;4385.00;9.50;1044.00;2.07;0
950;arms_factory;4385.00;9.60;1045.00;3.29;0
950;arms_factory;4387.00;9.50;1046.00;1.12;0
950;arms_factory;4387.00;9.50;1047.00;2.68;0
950;arms_factory;4387.00;9.50;1043.00;5.35;0
950;arms_factory;4387.00;9.50;1044.00;3.19;0
950;industrial_complex;4385.00;9.60;1045.00;5.86;0
950;industrial_complex;4387.00;9.50;1046.00;2.59;0
950;industrial_complex;4387.00;9.50;1047.00;3.80;0
950;industrial_complex;4388.00;9.60;1043.00;1.63;0
950;industrial_complex;4387.00;9.50;1044.00;4.30;0
950;industrial_complex;4385.00;9.60;1045.00;5.86;0
950;air_base;4388.00;9.60;1046.00;2.24;0
950;supply_node;4385.00;9.50;1044.00;1.46;0
950;bunker;4388.00;9.60;1043.00;1.29;0
950;coastal_bunker;4386.00;9.50;1047.00;-2.36;0
950;stronghold_network;4387.00;9.50;1045.00;2.14;0
950;dockyard;4384.00;9.50;1044.00;-2.36;0
950;anti_air_building;4387.00;9.50;1042.00;0.09;0
950;anti_air_building;4388.00;9.60;1043.00;2.75;0
950;anti_air_building;4388.00;9.60;1044.00;5.42;0
950;synthetic_refinery;4387.00;9.50;1045.00;1.80;0
950;fuel_silo;4388.00;9.60;1046.00;4.81;0
950;radar_station;4387.00;9.50;1045.00;4.27;0
950;nuclear_reactor_spawn;4384.00;9.50;1044.00;3.86;0
950;special_project_facility_spawn;4388.00;9.60;1044.00;0.25;0
950;rocket_site_spawn;4387.00;9.50;1045.00;3.26;0
950;naval_base_spawn;4387.00;9.50;1045.00;-2.36;5984
951;arms_factory;4391.00;9.60;1050.00;1.12;0
951;arms_factory;4396.00;9.90;1054.00;2.68;0
951;arms_factory;4393.00;9.68;1050.00;5.35;0
951;arms_factory;4388.00;9.60;1056.00;3.19;0
951;arms_factory;4392.00;9.70;1046.00;5.86;0
951;arms_factory;4390.00;9.60;1056.00;2.59;0
951;industrial_complex;4391.00;9.60;1057.00;3.80;0
951;industrial_complex;4388.00;9.60;1054.00;1.63;0
951;industrial_complex;4387.00;9.60;1058.00;4.30;0
951;industrial_complex;4389.00;9.60;1051.00;5.86;0
951;industrial_complex;4391.00;9.60;1059.00;2.24;0
951;industrial_complex;4392.00;9.65;1051.00;0.08;0
951;air_base;4393.00;9.60;1056.00;1.29;0
951;supply_node;4390.00;9.60;1052.00;0.69;0
951;bunker;4386.00;9.60;1057.00;2.14;0
951;coastal_bunker;4387.00;9.60;1048.00;-1.82;0
951;stronghold_network;4393.00;9.68;1054.00;0.09;0
951;dockyard;4386.00;9.50;1054.00;-1.82;0
951;anti_air_building;4388.00;9.60;1052.00;5.42;0
951;anti_air_building;4391.00;9.62;1045.00;1.80;0
951;anti_air_building;4387.00;9.60;1056.00;4.81;0
951;synthetic_refinery;4388.00;9.60;1057.00;1.19;0
951;fuel_silo;4394.00;9.75;1053.00;3.86;0
951;radar_station;4391.00;9.60;1051.00;2.41;0
951;nuclear_reactor_spawn;4393.00;9.68;1050.00;3.26;0
951;special_project_facility_spawn;4388.00;9.60;1059.00;4.47;0
951;rocket_site_spawn;4389.00;9.60;1051.00;2.31;0
951;naval_base_spawn;4387.00;9.50;1053.00;-1.82;5984
952;arms_factory;4384.00;9.60;1062.00;5.35;0
952;arms_factory;4384.00;9.60;1062.00;3.19;0
952;arms_factory;4384.00;9.60;1062.00;5.86;0
952;arms_factory;4384.00;9.60;1062.00;2.59;0
952;arms_factory;4384.00;9.60;1062.00;3.80;0
952;arms_factory;4384.00;9.60;1062.00;1.63;0
952;industrial_complex;4384.00;9.60;1062.00;4.30;0
952;industrial_complex;4384.00;9.60;1062.00;5.86;0
952;industrial_complex;4384.00;9.60;1062.00;2.24;0
952;industrial_complex;4384.00;9.60;1062.00;0.08;0
952;industrial_complex;4384.00;9.60;1062.00;1.29;0
952;industrial_complex;4384.00;9.60;1062.00;4.30;0
952;air_base;4384.00;9.60;1062.00;2.14;0
952;supply_node;4383.00;9.50;1060.00;1.39;0
952;bunker;4384.00;9.60;1062.00;0.09;0
952;coastal_bunker;4376.00;9.50;1060.00;-1.33;0
952;stronghold_network;4384.00;9.60;1062.00;5.42;0
952;dockyard;4378.00;9.50;1061.00;-1.33;0
952;anti_air_building;4384.00;9.60;1062.00;4.81;0
952;anti_air_building;4384.00;9.60;1062.00;1.19;0
952;anti_air_building;4384.00;9.60;1062.00;3.86;0
952;synthetic_refinery;4384.00;9.60;1062.00;0.25;0
952;fuel_silo;4384.00;9.60;1062.00;3.26;0
952;radar_station;4383.00;9.50;1061.00;3.10;0
952;nuclear_reactor_spawn;4384.00;9.60;1062.00;2.31;0
952;special_project_facility_spawn;4384.00;9.60;1062.00;0.14;0
952;rocket_site_spawn;4384.00;9.60;1062.00;0.25;0
952;naval_base_spawn;4377.00;9.50;1057.00;-1.33;5984
953;arms_factory;4654.00;9.60;1031.00;5.86;0
953;arms_factory;4654.00;9.70;1041.00;2.59;0
953;arms_factory;4659.00;9.60;1044.00;3.80;0
953;arms_factory;4644.00;11.03;1037.00;1.63;0
953;arms_factory;4643.00;10.32;1039.00;4.30;0
953;arms_factory;4656.00;9.65;1034.00;5.86;0
953;industrial_complex;4654.00;9.60;1047.00;2.24;0
953;industrial_complex;4654.00;9.60;1058.00;0.08;0
953;industrial_complex;4639.00;10.35;1040.00;1.29;0
953;industrial_complex;4641.00;10.10;1042.00;4.30;0
953;industrial_complex;4676.00;9.60;1042.00;2.14;0
953;industrial_complex;4651.00;9.60;1061.00;3.35;0
953;air_base;4664.00;9.60;1046.00;0.09;0
953;supply_node;4672.00;9.60;1041.00;5.80;0
953;supply_node;4646.00;9.62;1061.00;2.10;0
953;supply_node;4635.00;10.35;1031.00;5.04;0
953;supply_node;4653.00;9.70;1042.00;1.69;0
953;supply_node;4653.00;9.60;1060.00;4.27;0
953;supply_node;4665.00;9.60;1047.00;0.93;0
953;supply_node;4636.00;9.68;1055.00;2.41;0
953;supply_node;4664.00;9.60;1036.00;0.16;0
953;supply_node;4633.00;9.98;1040.00;3.10;0
953;supply_node;4646.00;9.90;1047.00;4.58;0
953;supply_node;4655.00;9.60;1031.00;2.34;0
953;bunker;4643.00;10.05;1049.00;0.25;0
953;bunker;4662.00;9.60;1040.00;4.37;0
953;bunker;4632.00;9.70;1049.00;0.75;0
953;bunker;4655.00;9.60;1060.00;2.31;0
953;bunker;4654.00;9.60;1051.00;4.98;0
953;bunker;4642.00;9.60;1060.00;2.81;0
953;bunker;4635.00;10.75;1036.00;4.03;0
953;bunker;4659.00;9.60;1033.00;0.76;0
953;bunker;4644.00;10.38;1030.00;3.42;0
953;bunker;4669.00;9.60;1041.00;6.09;0
953;bunker;4665.00;9.60;1048.00;3.93;0
953;coastal_bunker;4669.00;9.60;1049.00;-3.73;0
953;coastal_bunker;4659.00;9.50;1026.00;1.17;0
953;coastal_bunker;4642.00;9.60;1067.00;-2.90;0
953;coastal_bunker;4643.00;9.60;1063.00;-3.14;0
953;coastal_bunker;4669.00;9.50;1039.00;1.11;0
953;coastal_bunker;4663.00;9.60;1037.00;1.03;0
953;coastal_bunker;4624.00;9.60;1046.00;-2.00;0
953;coastal_bunker;4650.00;9.60;1063.00;-3.46;0
953;stronghold_network;4668.00;9.60;1042.00;0.92;0
953;dockyard;4677.00;9.60;1045.00;-3.73;0
953;anti_air_building;4671.00;9.60;1045.00;2.88;0
953;anti_air_building;4657.00;9.60;1050.00;2.98;0
953;anti_air_building;4631.00;9.85;1046.00;0.83;0
953;synthetic_refinery;4646.00;9.70;1057.00;3.49;0
953;fuel_silo;4644.00;9.60;1062.00;6.16;0
953;radar_station;4650.00;9.68;1051.00;5.30;0
953;nuclear_reactor_spawn;4637.00;9.80;1054.00;5.55;0
953;special_project_facility_spawn;4645.00;9.70;1044.00;1.94;0
953;special_project_facility_spawn;4634.00;9.88;1046.00;4.61;0
953;special_project_facility_spawn;4639.00;10.15;1031.00;6.16;0
953;special_project_facility_spawn;4654.00;9.60;1029.00;4.00;0
953;special_project_facility_spawn;4660.00;9.60;1041.00;0.38;0
953;special_project_facility_spawn;4656.00;9.60;1059.00;1.94;0
953;special_project_facility_spawn;4648.00;9.60;1064.00;6.06;0
953;special_project_facility_spawn;4637.00;9.93;1053.00;0.99;0
953;special_project_facility_spawn;4659.00;9.60;1047.00;5.11;0
953;special_project_facility_spawn;4669.00;9.60;1044.00;0.39;0
953;special_project_facility_spawn;4667.00;9.60;1031.00;3.05;0
953;rocket_site_spawn;4655.00;9.80;1039.00;5.72;0
953;naval_base_spawn;4650.00;9.50;1073.00;-3.14;8774
953;naval_base_spawn;4660.00;9.60;1048.00;-3.73;8774
953;naval_base_spawn;4655.00;9.60;1055.00;-3.46;8774
953;naval_base_spawn;4669.00;9.60;1031.00;1.03;8797
953;naval_base_spawn;4635.00;9.50;1058.00;-2.90;2857
953;naval_base_spawn;4656.00;9.50;1031.00;1.17;8797
953;naval_base_spawn;4618.00;9.50;1045.00;-2.00;2857
953;naval_base_spawn;4670.00;9.50;1039.00;1.11;8797
953;floating_harbor;4680.26;9.50;1036.87;-2.03;1306
953;floating_harbor;4646.00;9.50;1077.00;0.00;4282
953;floating_harbor;4656.21;9.50;1069.64;-0.32;10143
953;floating_harbor;4670.88;9.50;1055.82;-0.59;10199
954;arms_factory;4227.00;22.70;1507.00;3.80;0
954;arms_factory;4257.00;21.27;1496.00;1.63;0
954;arms_factory;4225.00;22.65;1505.00;4.30;0
954;arms_factory;4229.00;22.90;1503.00;5.86;0
954;arms_factory;4253.00;22.10;1492.00;2.24;0
954;arms_factory;4237.00;22.12;1501.00;0.08;0
954;industrial_complex;4236.00;22.65;1499.00;1.29;0
954;industrial_complex;4251.00;21.52;1507.00;4.30;0
954;industrial_complex;4241.00;21.95;1497.00;2.14;0
954;industrial_complex;4236.00;22.18;1495.00;3.35;0
954;industrial_complex;4253.00;21.30;1503.00;0.09;0
954;industrial_complex;4237.00;22.50;1493.00;2.75;0
954;air_base;4222.00;22.55;1511.00;5.42;0
954;supply_node;4242.00;22.00;1498.00;5.04;0
954;bunker;4262.00;22.20;1485.00;4.81;0
954;stronghold_network;4226.00;22.70;1506.00;1.19;0
954;anti_air_building;4260.00;21.15;1495.00;3.86;0
954;anti_air_building;4232.00;22.90;1504.00;0.25;0
954;anti_air_building;4235.00;22.52;1502.00;3.26;0
954;synthetic_refinery;4252.00;22.38;1491.00;4.47;0
954;fuel_silo;4242.00;22.05;1500.00;2.31;0
954;radar_station;4241.00;21.95;1497.00;2.34;0
954;nuclear_reactor_spawn;4250.00;21.40;1506.00;0.25;0
954;special_project_facility_spawn;4244.00;22.50;1496.00;4.37;0
954;rocket_site_spawn;4239.00;22.27;1494.00;0.75;0
955;arms_factory;3877.00;15.70;1584.00;4.30;0
955;arms_factory;3877.00;10.73;1568.00;5.86;0
955;arms_factory;3866.00;10.85;1565.00;2.24;0
955;arms_factory;3872.00;10.48;1559.00;0.08;0
955;arms_factory;3881.00;11.93;1570.00;1.29;0
955;arms_factory;3859.00;14.00;1567.00;4.30;0
955;industrial_complex;3862.00;10.55;1561.00;2.14;0
955;industrial_complex;3879.00;10.80;1572.00;3.35;0
955;industrial_complex;3870.00;11.12;1568.00;0.09;0
955;industrial_complex;3869.00;10.53;1562.00;2.75;0
955;industrial_complex;3881.00;11.15;1574.00;5.42;0
955;industrial_complex;3863.00;13.45;1571.00;1.80;0
955;air_base;3858.00;13.30;1564.00;4.81;0
955;supply_node;3875.00;12.57;1575.00;4.27;0
955;supply_node;3866.00;10.62;1564.00;0.93;0
955;bunker;3872.00;10.57;1565.00;0.25;0
955;bunker;3880.00;11.05;1572.00;3.26;0
955;stronghold_network;3880.00;11.32;1570.00;4.47;0
955;anti_air_building;3878.00;11.05;1566.00;2.31;0
955;anti_air_building;3874.00;16.25;1582.00;0.14;0
955;anti_air_building;3870.00;12.65;1573.00;0.25;0
955;synthetic_refinery;3869.00;11.25;1568.00;4.37;0
955;fuel_silo;3867.00;10.30;1558.00;0.75;0
955;radar_station;3871.00;12.05;1572.00;5.99;0
955;nuclear_reactor_spawn;3869.00;11.55;1570.00;4.98;0
955;special_project_facility_spawn;3874.00;10.80;1560.00;2.81;0
955;special_project_facility_spawn;3876.00;12.15;1576.00;4.03;0
955;rocket_site_spawn;3874.00;10.68;1568.00;0.76;0
956;arms_factory;4339.00;9.60;1222.00;2.24;0
956;arms_factory;4348.00;9.60;1200.00;0.08;0
956;arms_factory;4348.00;9.60;1196.00;1.29;0
956;arms_factory;4340.00;9.60;1226.00;4.30;0
956;arms_factory;4339.00;9.60;1228.00;2.14;0
956;arms_factory;4339.00;9.60;1225.00;3.35;0
956;industrial_complex;4345.00;9.60;1210.00;0.09;0
956;industrial_complex;4348.00;9.60;1212.00;2.75;0
956;industrial_complex;4340.00;9.60;1227.00;5.42;0
956;industrial_complex;4338.00;9.60;1229.00;1.80;0
956;industrial_complex;4333.00;9.60;1231.00;4.81;0
956;industrial_complex;4348.00;9.60;1211.00;1.19;0
956;air_base;4341.00;9.60;1217.00;3.86;0
956;supply_node;4346.00;9.60;1211.00;2.41;0
956;supply_node;4338.00;9.60;1224.00;0.16;0
956;supply_node;4347.00;9.60;1198.00;3.10;0
956;bunker;4340.00;9.60;1226.00;2.31;0
956;bunker;4347.00;9.60;1201.00;0.14;0
956;bunker;4345.00;9.60;1213.00;0.25;0
956;coastal_bunker;4345.00;9.50;1216.00;0.20;0
956;coastal_bunker;4346.00;9.50;1193.00;-2.03;0
956;coastal_bunker;4344.00;9.50;1211.00;-1.57;0
956;stronghold_network;4337.00;9.60;1229.00;4.98;0
956;dockyard;4346.00;9.50;1200.00;-2.03;0
956;anti_air_building;4348.00;9.60;1211.00;4.03;0
956;anti_air_building;4340.00;9.60;1217.00;0.76;0
956;anti_air_building;4338.00;9.60;1228.00;3.42;0
956;synthetic_refinery;4336.00;9.65;1230.00;6.09;0
956;fuel_silo;4339.00;9.60;1221.00;3.93;0
956;radar_station;4344.00;9.50;1213.00;3.29;0
956;nuclear_reactor_spawn;4349.00;9.60;1195.00;3.33;0
956;special_project_facility_spawn;4348.00;9.60;1198.00;4.54;0
956;special_project_facility_spawn;4337.00;9.60;1227.00;2.38;0
956;special_project_facility_spawn;4346.00;9.60;1212.00;3.93;0
956;rocket_site_spawn;4339.00;9.60;1227.00;0.31;0
956;naval_base_spawn;4344.00;9.50;1211.00;-1.57;5692
956;naval_base_spawn;4346.00;9.50;1193.00;-2.03;5692
956;naval_base_spawn;4334.00;9.50;1229.00;0.20;5692
956;floating_harbor;4337.00;9.50;1211.00;1.57;1403
956;floating_harbor;4340.37;9.50;1212.14;-2.94;4336
956;floating_harbor;4338.74;9.50;1202.13;1.11;12125
957;arms_factory;4352.00;9.62;1208.00;1.29;0
957;arms_factory;4356.00;9.68;1206.00;4.30;0
957;arms_factory;4344.00;9.60;1227.00;2.14;0
957;arms_factory;4348.00;10.07;1229.00;3.35;0
957;arms_factory;4347.00;9.65;1227.00;0.09;0
957;arms_factory;4353.00;9.65;1215.00;2.75;0
957;industrial_complex;4344.00;9.60;1228.00;5.42;0
957;industrial_complex;4348.00;9.60;1216.00;1.80;0
957;industrial_complex;4339.00;9.98;1239.00;4.81;0
957;industrial_complex;4351.00;9.60;1216.00;1.19;0
957;industrial_complex;4343.00;10.53;1239.00;3.86;0
957;industrial_complex;4341.00;9.85;1236.00;0.25;0
957;air_base;4340.00;10.12;1240.00;3.26;0
957;supply_node;4338.00;10.68;1241.00;3.10;0
957;supply_node;4353.00;9.65;1209.00;4.58;0
957;supply_node;4329.00;10.93;1255.00;2.34;0
957;supply_node;4346.00;9.60;1226.00;3.81;0
957;bunker;4353.00;9.68;1202.00;4.37;0
957;bunker;4346.00;9.80;1231.00;0.75;0
957;bunker;4337.00;11.48;1243.00;2.31;0
957;bunker;4331.00;10.88;1254.00;4.98;0
957;coastal_bunker;4344.00;9.60;1218.00;-0.22;0
957;stronghold_network;4353.00;10.00;1223.00;4.03;0
957;dockyard;4343.00;9.60;1218.00;-0.22;0
957;anti_air_building;4345.00;9.60;1224.00;3.42;0
957;anti_air_building;4356.00;10.55;1211.00;6.09;0
957;anti_air_building;4357.00;10.23;1208.00;3.93;0
957;synthetic_refinery;4352.00;9.68;1212.00;5.49;0
957;fuel_silo;4355.00;9.70;1209.00;3.33;0
957;radar_station;4344.00;9.70;1230.00;1.42;0
957;nuclear_reactor_spawn;4343.00;10.18;1235.00;2.38;0
957;special_project_facility_spawn;4343.00;9.65;1231.00;3.93;0
957;special_project_facility_spawn;4341.00;9.85;1236.00;0.31;0
957;special_project_facility_spawn;4358.00;10.98;1210.00;2.98;0
957;special_project_facility_spawn;4329.00;11.25;1256.00;6.00;0
957;rocket_site_spawn;4337.00;11.62;1244.00;0.92;0
957;naval_base_spawn;4344.00;9.60;1218.00;-0.22;5692
957;floating_harbor;4342.48;9.50;1210.17;-3.36;12238
958;arms_factory;4311.00;9.90;1256.00;2.14;0
958;arms_factory;4328.00;9.60;1242.00;3.35;0
958;arms_factory;4317.00;9.62;1234.00;0.09;0
958;arms_factory;4320.00;9.95;1255.00;2.75;0
958;arms_factory;4330.00;9.60;1226.00;5.42;0
958;arms_factory;4317.00;9.62;1234.00;1.80;0
958;industrial_complex;4320.00;9.95;1255.00;4.81;0
958;industrial_complex;4329.00;9.60;1226.00;1.19;0
958;industrial_complex;4317.00;9.62;1234.00;3.86;0
958;industrial_complex;4312.00;9.60;1242.00;0.25;0
958;industrial_complex;4329.00;9.60;1226.00;3.26;0
958;industrial_complex;4317.00;9.62;1234.00;4.47;0
958;air_base;4312.00;9.60;1242.00;2.31;0
958;supply_node;4329.00;9.60;1241.00;2.34;0
958;supply_node;4317.00;9.62;1234.00;3.81;0
958;supply_node;4314.00;9.68;1246.00;0.47;0
958;supply_node;4312.00;9.80;1254.00;4.51;0
958;supply_node;4327.00;9.60;1230.00;5.99;0
958;supply_node;4323.00;9.65;1255.00;2.64;0
958;bunker;4314.00;9.62;1245.00;2.81;0
958;bunker;4314.00;9.60;1239.00;4.03;0
958;bunker;4326.00;9.60;1225.00;0.76;0
958;bunker;4317.00;10.30;1258.00;3.42;0
958;bunker;4326.00;9.65;1242.00;6.09;0
958;bunker;4322.00;10.00;1250.00;3.93;0
958;coastal_bunker;4330.00;9.60;1230.00;0.90;0
958;stronghold_network;4319.00;10.20;1251.00;3.33;0
958;dockyard;4331.00;9.60;1225.00;0.90;0
958;anti_air_building;4313.00;9.60;1245.00;2.38;0
958;anti_air_building;4319.00;10.20;1251.00;3.93;0
958;anti_air_building;4321.00;10.00;1242.00;0.31;0
958;synthetic_refinery;4325.00;9.70;1245.00;2.98;0
958;fuel_silo;4319.00;10.20;1251.00;6.00;0
958;radar_station;4321.00;10.03;1243.00;5.76;0
958;nuclear_reactor_spawn;4321.00;9.65;1233.00;5.05;0
958;special_project_facility_spawn;4319.00;10.20;1251.00;2.88;0
958;special_project_facility_spawn;4317.00;10.35;1257.00;2.98;0
958;special_project_facility_spawn;4321.00;9.93;1240.00;0.83;0
958;special_project_facility_spawn;4324.00;9.60;1228.00;3.49;0
958;special_project_facility_spawn;4329.00;9.60;1240.00;6.16;0
958;special_project_facility_spawn;4322.00;9.78;1256.00;1.43;0
958;rocket_site_spawn;4321.00;9.73;1236.00;5.55;0
958;naval_base_spawn;4331.00;9.60;1227.00;0.90;5692
958;floating_harbor;4337.47;9.50;1221.63;-2.25;12127
959;arms_factory;4286.00;12.23;1330.00;0.09;0
959;arms_factory;4278.00;12.90;1314.00;2.75;0
959;arms_factory;4286.00;11.12;1326.00;5.42;0
959;arms_factory;4281.00;13.28;1311.00;1.80;0
959;arms_factory;4283.00;12.65;1332.00;4.81;0
